streetNumber,streetName,streetType,suburb,postcode,state,geoLocation,propertyType,bedrooms,bathrooms,carspaces,result,agent,id,agencyId,agencyName,agencyProfilePageUrl,propertyDetailsUrl,price,unitNumber,area,second_ID,canonicalUrl,areaSize,photos
Muskerry,3557,-36.6546373,144.5437205,29507,,,,,,,,,,,,,,,,
Myall,3533,-35.3404178,142.7884171,29537,,,,,,,,,,,,,,,,
Myall,3579,-35.7583662,143.8671868,29537,,,,,,,,,,,,,,,,
Myamyn,3304,-37.9678788,141.3889736,29557,,,,,,,,,,,,,,,,
Myers Flat,3556,-36.6478425,144.1938221,29567,,,,,,,,,,,,,,,,
Myrniong,3341,-37.5934691,144.3248554,29597,,,,,,,,,,,,,,,,
Myrrhee,3732,-36.7449213,146.3153013,29607,,,,,,,,,,,,,,,,
Myrtle Creek,3551,-36.8021738,144.4779988,97407,,,,,,,,,,,,,,,,
Myrtleford,3737,-36.8466834,146.6962857,29657,,,,,,,,,,,,,,,,
Mysia,3518,-36.424265,143.6068646,29667,,,,,,,,,,,,,,,,
Mystic Park,3579,-35.7583662,143.8671868,29677,,,,,,,,,,,,,,,,
Mywee,3641,-35.9078595,145.4471613,29697,,,,,,,,,,,,,,,,
Nagambie,3608,-36.7719697,145.1155133,29707,,,,,,,,,,,,,,,,
Nalangil,3249,-38.36853,143.4338092,29717,,,,,,,,,,,,,,,,
Nalinga,3646,-36.2251044,145.7133909,29727,,,,,,,,,,,,,,,,
Nambrok,3847,-38.2317005,146.8086278,29747,,,,,,,,,,,,,,,,
Nandaly,3533,-35.3404178,142.7884171,29757,,,,,,,,,,,,,,,,
Nangana,3781,-37.9473069,145.5025595,29767,,,,,,,,,,,,,,,,
Nangiloc,3494,-34.540636,142.1487691,29787,,,,,,,,,,,,,,,,
Nanneella,3561,-36.3317046,144.6533747,29807,,,,,,,,,,,,,,,,
Nap Nap Marra,3860,-37.6951451,146.9661233,52287,,,,,,,,,,,,,,,,
Nar Nar Goon,3812,-38.0817495,145.5690835,29827,,,,,,,,,,,,,,,,
Nar Nar Goon North,3812,-38.0817495,145.5690835,29837,,,,,,,,,,,,,,,,
Narbethong,3778,-37.553614,145.6467583,29847,,,,,,,,,,,,,,,,
Nareeb,3293,-37.7609742,142.5745556,29857,,,,,,,,,,,,,,,,
Nareen,3315,-37.4420537,141.7255991,29867,,,,,,,,,,,,,,,,
Nareewillock,3525,-36.2125211,143.4338092,29877,,,,,,,,,,,,,,,,
Nariel Valley,3707,-36.4104992,147.9162555,48587,,,,,,,,,,,,,,,,
Naring,3636,-36.102425,145.5136433,29907,,,,,,,,,,,,,,,,
Naringal,3277,-38.4034955,142.6814062,29917,,,,,,,,,,,,,,,,
Naringal East,3277,-38.4034955,142.6814062,29927,,,,,,,,,,,,,,,,
Naroghid,3266,-38.3948462,143.1534436,29947,,,,,,,,,,,,,,,,
Narracan,3824,-38.2177192,146.1812023,29957,,,,,,,,,,,,,,,,
Narraport,3483,-35.9221523,142.8312661,29967,,,,,,,,,,,,,,,,
Narrapumelap South,3293,-37.7609742,142.5745556,29977,,,,,,,,,,,,,,,,
Narrawong,3285,-38.2498873,141.9822579,29987,,,,,,,,,,,,,,,,
Narre Warren,3805,-38.0302499,145.3032906,30017,,,,,,,,,,,,,,,,
Narre Warren East,3804,-37.9788019,145.3309395,30037,,,,,,,,,,,,,,,,
Narre Warren North,3804,-37.9788019,145.3309395,30047,,,,,,,,,,,,,,,,
Narre Warren South,3805,-38.0302499,145.3032906,30077,,,,,,,,,,,,,,,,
Narrung,3597,-34.9071543,143.1749726,30107,,,,,,,,,,,,,,,,
Nathalia,3638,-36.0388917,145.2038278,30127,,,,,,,,,,,,,,,,
Natte Yallock,3465,-37.0550295,143.6935405,30157,,,,,,,,,,,,,,,,
Natya,3597,-34.9071543,143.1749726,30167,,,,,,,,,,,,,,,,
Navarre,3384,-36.9882754,143.0888943,30177,,,,,,,,,,,,,,,,
Nayook,3832,-37.9211096,145.9915605,30207,,,,,,,,,,,,,,,,
Neds Corner,3496,-34.3907124,141.4309582,30217,,,,,,,,,,,,,,,,
Neerim,3831,-38.0093215,146.002705,30237,,,,,,,,,,,,,,,,
Neerim East,3831,-38.0093215,146.002705,30257,,,,,,,,,,,,,,,,
Neerim Junction,3832,-37.9211096,145.9915605,30267,,,,,,,,,,,,,,,,
Neerim North,3832,-37.9211096,145.9915605,30277,,,,,,,,,,,,,,,,
Neerim South,3831,-38.0093215,146.002705,30287,,,,,,,,,,,,,,,,
Neilborough,3570,-36.469814,144.3904526,30297,,,,,,,,,,,,,,,,
Nelse,3699,-36.8124613,147.3270485,104457,,,,,,,,,,,,,,,,
Nelson,3292,-38.0625136,141.1198886,30307,,,,,,,,,,,,,,,,
Nerrena,3953,-38.4586497,146.002705,30317,,,,,,,,,,,,,,,,
Nerrin Nerrin,3351,-37.6978029,143.0029169,30327,,,,,,,,,,,,,,,,
Nerring,3373,-37.4528631,143.3474304,30347,,,,,,,,,,,,,,,,
Neuarpurr,3413,-36.7355842,141.2213044,30387,,,,,,,,,,,,,,,,
New Gisborne,3438,-37.4618532,144.620463,30407,,,,,,,,,,,,,,,,
Newborough,3825,-38.0474021,146.2929381,30417,,,,,,,,,,,,,,,,
Newbury,3458,-37.459275,144.3685809,30447,,,,,,,,,,,,,,,,
Newcomb,3219,-38.176358,144.3849841,30457,,,,,,,,,,,,,,,,
Newfield,3268,-38.4984954,142.9385002,30467,,,,,,,,,,,,,,,,
Newham,3442,-37.3324774,144.5437205,30477,,,,,,,,,,,,,,,,
Newhaven,3925,-38.5282425,145.3862638,30487,,,,,,,,,,,,,,,,
Newington,3350,-37.5691087,143.8563224,30497,,,,,,,,,,,,,,,,
Newlyn North,3364,-37.3708363,143.9541563,30527,,,,,,,,,,,,,,,,
Newmerella,3886,-37.7514308,148.42875,30537,,,,,,,,,,,,,,,,
Newport,3015,-37.8352097,144.8786231,30557,,,,,,,,,,,,,,,,
Newry,3859,-37.920365,146.8985944,30577,,,,,,,,,,,,,,,,
Newstead,3462,-37.0911657,144.0630048,30587,,,,,,,,,,,,,,,,
Newtown,3220,-38.155681,144.3521811,30617,,,,,,,,,,,,,,,,
Nichols Point,3501,-34.678204,142.318772,30667,,,,,,,,,,,,,,,,
Nicholson,3882,-37.8071978,147.7573,30677,,,,,,,,,,,,,,,,
Niddrie,3042,-37.7245197,144.8758725,30687,,,,,,,,,,,,,,,,
Nilma North,3821,-38.0844084,146.002705,30717,,,,,,,,,,,,,,,,
Ninda,3533,-35.3404178,142.7884171,30727,,,,,,,,,,,,,,,,
Nine Mile,3518,-36.424265,143.6068646,30737,,,,,,,,,,,,,,,,
Nintingbool,3351,-37.6978029,143.0029169,30747,,,,,,,,,,,,,,,,
Noble Park,3174,-37.9641212,145.1762197,30827,,,,,,,,,,,,,,,,
Noble Park North,3174,-37.9641212,145.1762197,30847,,,,,,,,,,,,,,,,
Noojee,3833,-37.7865626,146.0696009,30867,,,,,,,,,,,,,,,,
Noorinbee,3890,-37.5621735,149.1960526,30897,,,,,,,,,,,,,,,,
Noorinbee North,3890,-37.5621735,149.1960526,30907,,,,,,,,,,,,,,,,
Noradjuha,3409,-36.8127092,141.8100218,30927,,,,,,,,,,,,,,,,
Norlane,3214,-38.0788809,144.3576473,30937,,,,,,,,,,,,,,,,
Norong,3682,-36.1723841,146.4495924,30957,,,,,,,,,,,,,,,,
North Bendigo,3550,-36.7665875,144.2920769,30997,,,,,,,,,,,,,,,,
North Blackwood,3458,-37.459275,144.3685809,31007,,,,,,,,,,,,,,,,
North Geelong,3215,-38.1083132,144.3357845,31027,,,,,,,,,,,,,,,,
North Melbourne,3051,-37.7983816,144.9419122,31037,,,,,,,,,,,,,,,,
North Shore,3214,-38.0788809,144.3576473,31047,,,,,,,,,,,,,,,,
North Warrandyte,3113,-37.7386037,145.2148736,31077,,,,,,,,,,,,,,,,
North Wonthaggi,3995,-38.6238593,145.6023644,31087,,,,,,,,,,,,,,,,
Northcote,3070,-37.7736132,144.9997396,31107,,,,,,,,,,,,,,,,
Northwood,3660,-37.0435482,145.2480193,31147,,,,,,,,,,,,,,,,
Notting Hill,3168,-37.9211962,145.1320653,31177,,,,,,,,,,,,,,,,
Nowa Nowa,3887,-37.6989476,148.0299382,31187,,,,,,,,,,,,,,,,
Nowhere Creek,3469,-37.1727781,143.2395973,31197,,,,,,,,,,,,,,,,
Nowie,3585,-35.4094202,143.5202874,31207,,,,,,,,,,,,,,,,
Nug Nug,3737,-36.8466834,146.6962857,31217,,,,,,,,,,,,,,,,
Nuggetty,3463,-36.9483008,143.9759139,31227,,,,,,,,,,,,,,,,
Nulla Vale,3435,-37.2423687,144.7192376,31237,,,,,,,,,,,,,,,,
Nullawarre,3268,-38.4984954,142.9385002,31257,,,,,,,,,,,,,,,,
Nullawarre North,3268,-38.4984954,142.9385002,48617,,,,,,,,,,,,,,,,
Nullawil,3529,-35.845391,143.1965079,31277,,,,,,,,,,,,,,,,
Numurkah,3636,-36.102425,145.5136433,31287,,,,,,,,,,,,,,,,
Nunawading,3131,-37.8239091,145.1762197,31307,,,,,,,,,,,,,,,,
Nungurner,3909,-37.8136883,148.0299382,31337,,,,,,,,,,,,,,,,
Nunniong,3896,-37.1819263,147.7799935,51877,,,,,,,,,,,,,,,,
Nutfield,3099,-37.5885255,145.2148736,31387,,,,,,,,,,,,,,,,
Nyah,3594,-35.1526896,143.3582223,31397,,,,,,,,,,,,,,,,
Nyah West,3595,-35.1832549,143.3366401,31437,,,,,,,,,,,,,,,,
Nyarrin,3533,-35.3404178,142.7884171,31447,,,,,,,,,,,,,,,,
Nyerimilang,3909,-37.8136883,148.0299382,31457,,,,,,,,,,,,,,,,
Nyora,3987,-38.3054452,145.6800684,31467,,,,,,,,,,,,,,,,
Oak Park,3046,-37.7044261,144.9336544,31507,,,,,,,,,,,,,,,,
Oaklands Junction,3063,-37.5930751,144.8401227,31517,,,,,,,,,,,,,,,,
Oakleigh,3166,-37.9006677,145.0989646,31547,,,,,,,,,,,,,,,,
Oakleigh East,3166,-37.9006677,145.0989646,31567,,,,,,,,,,,,,,,,
Oakleigh South,3167,-37.9193474,145.0989646,31597,,,,,,,,,,,,,,,,
Oakvale,3540,-35.8651458,143.5202874,31607,,,,,,,,,,,,,,,,
Ocean Grange,3880,-37.9215501,147.7573,31617,,,,,,,,,,,,,,,,
Ocean Grove,3226,-38.2573292,144.5382417,31627,,,,,,,,,,,,,,,,
Officer,3809,-38.0673549,145.4139392,31647,,,,,,,,,,,,,,,,
Officer South,3809,-38.0673549,145.4139392,31657,,,,,,,,,,,,,,,,
Olinda,3788,-37.8532703,145.3751961,31667,,,,,,,,,,,,,,,,
Ombersley,3241,-38.260588,143.9541563,31677,,,,,,,,,,,,,,,,
Omeo,3898,-37.022052,147.5079912,31687,,,,,,,,,,,,,,,,
Omeo Valley,3898,-37.022052,147.5079912,31707,,,,,,,,,,,,,,,,
Ondit,3249,-38.36853,143.4338092,31717,,,,,,,,,,,,,,,,
Orford,3284,-38.3689713,142.2007574,31737,,,,,,,,,,,,,,,,
Ormond,3204,-37.9193526,145.0438252,31767,,,,,,,,,,,,,,,,
Orrvale,3631,-36.4324574,145.4693163,31787,,,,,,,,,,,,,,,,
Outtrim,3951,-38.5195374,145.7356129,31837,,,,,,,,,,,,,,,,
Ouyen,3490,-35.3571245,141.5991643,31847,,,,,,,,,,,,,,,,
Ovens,3738,-36.6120774,146.7749116,31857,,,,,,,,,,,,,,,,
Ozenkadnook,3413,-36.7355842,141.2213044,31897,,,,,,,,,,,,,,,,
Paaratte,3268,-38.4984954,142.9385002,31907,,,,,,,,,,,,,,,,
Pakenham,3810,-38.0578366,145.4693163,31947,,,,,,,,,,,,,,,,
Pakenham South,3810,-38.0578366,145.4693163,31967,,,,,,,,,,,,,,,,
Pakenham Upper,3810,-38.0578366,145.4693163,31977,,,,,,,,,,,,,,,,
Panitya,3512,-35.1673606,141.095836,31987,,,,,,,,,,,,,,,,
Panmure,3265,-38.2633053,142.7455935,31997,,,,,,,,,,,,,,,,
Panton Hill,3759,-37.6400391,145.2424941,32007,,,,,,,,,,,,,,,,
Paradise Beach,3851,-38.2064012,147.1464245,32027,,,,,,,,,,,,,,,,
Paraparap,3240,-38.2482932,144.1283863,32047,,,,,,,,,,,,,,,,
Park Orchards,3114,-37.7760752,145.2148736,32077,,,,,,,,,,,,,,,,
Parkdale,3195,-38.0005492,145.1044805,32097,,,,,,,,,,,,,,,,
Parkville,3010,-37.7962849,144.9598069,32107,,,,,,,,,,,,,,,,
Parkville,3050,-37.7987952,144.9560212,32107,,,,,,,,,,,,,,,,
Parkville,3052,-37.7862363,144.9474178,32107,,,,,,,,,,,,,,,,
Parwan,3340,-37.7356162,144.4123303,32117,,,,,,,,,,,,,,,,
Paschendale,3315,-37.4420537,141.7255991,32127,,,,,,,,,,,,,,,,
Pascoe Vale,3044,-37.7310813,144.9364069,32147,,,,,,,,,,,,,,,,
Pascoe Vale South,3044,-37.7310813,144.9364069,32177,,,,,,,,,,,,,,,,
Patchewollock,3491,-35.394936,142.1063337,32217,,,,,,,,,,,,,,,,
Patho,3564,-36.1149809,144.6314321,32237,,,,,,,,,,,,,,,,
Patterson Lakes,3197,-38.0742262,145.1431018,32277,,,,,,,,,,,,,,,,
Patyah,3318,-37.0613621,141.3050851,32287,,,,,,,,,,,,,,,,
Paynesville,3880,-37.9215501,147.7573,32307,,,,,,,,,,,,,,,,
Pearcedale,3912,-38.2242212,145.2148736,32327,,,,,,,,,,,,,,,,
Pearsondale,3851,-38.2064012,147.1464245,32347,,,,,,,,,,,,,,,,
Pelluebla,3727,-36.2467001,145.958135,32377,,,,,,,,,,,,,,,,
Pennyroyal,3235,-38.455233,143.9324048,32387,,,,,,,,,,,,,,,,
Penshurst,3289,-37.8854097,142.318772,32407,,,,,,,,,,,,,,,,
Pental Island,3586,-35.2818109,143.5094722,32417,,,,,,,,,,,,,,,,
Pentland Hills,3341,-37.5934691,144.3248554,32427,,,,,,,,,,,,,,,,
Percydale,3478,-37.0021242,143.2827118,32467,,,,,,,,,,,,,,,,
Peronne,3413,-36.7355842,141.2213044,32497,,,,,,,,,,,,,,,,
Peterborough,3270,-38.5949819,142.8793838,32517,,,,,,,,,,,,,,,,
Petticoat Creek,3233,-38.7494709,143.6285244,32557,,,,,,,,,,,,,,,,
Pheasant Creek,3757,-37.4666309,145.1596592,32567,,,,,,,,,,,,,,,,
Piangil,3597,-34.9071543,143.1749726,32617,,,,,,,,,,,,,,,,
Picola,3639,-35.9921604,145.005249,32647,,,,,,,,,,,,,,,,
Picola West,3639,-35.9921604,145.005249,32657,,,,,,,,,,,,,,,,
Piedmont,3833,-37.7865626,146.0696009,32667,,,,,,,,,,,,,,,,
Pier Milan,3533,-35.3404178,142.7884171,32677,,,,,,,,,,,,,,,,
Pigeon Ponds,3407,-37.2543103,141.8100218,32687,,,,,,,,,,,,,,,,
Pine Grove,3573,-36.1663341,144.3904526,32737,,,,,,,,,,,,,,,,
Pine Mountain,3709,-36.0696807,147.6892483,32797,,,,,,,,,,,,,,,,
Pioneer Bay,3984,-38.3114378,145.5579927,32817,,,,,,,,,,,,,,,,
Pira,3585,-35.4094202,143.5202874,32837,,,,,,,,,,,,,,,,
Pittong,3360,-37.7370214,143.5202874,32877,,,,,,,,,,,,,,,,
Plenty,3090,-37.670486,145.1099967,32887,,,,,,,,,,,,,,,,
Plumpton,3335,-37.7143753,144.6753231,32897,,,,,,,,,,,,,,,,
Plumpton,3336,-37.7094596,144.7311814,32897,,,,,,,,,,,,,,,,
Point Cook,3030,-37.938058,144.6753231,32927,,,,,,,,,,,,,,,,
Point Leo,3916,-38.4161358,145.0548502,32957,,,,,,,,,,,,,,,,
Point Lonsdale,3225,-38.2407088,144.6643482,32967,,,,,,,,,,,,,,,,
Point Wilson,3212,-38.0110859,144.4561033,32997,,,,,,,,,,,,,,,,
Polisbet,3585,-35.4094202,143.5202874,33007,,,,,,,,,,,,,,,,
Pomborneit,3260,-38.1491105,143.1319209,33027,,,,,,,,,,,,,,,,
Pomborneit North,3260,-38.1491105,143.1319209,33067,,,,,,,,,,,,,,,,
Pomonal,3381,-37.1716807,142.5745556,33087,,,,,,,,,,,,,,,,
Pompapiel,3571,-36.3797092,144.1283863,33107,,,,,,,,,,,,,,,,
Poowong,3988,-38.310594,145.7800733,33137,,,,,,,,,,,,,,,,
Poowong East,3988,-38.310594,145.7800733,33147,,,,,,,,,,,,,,,,
Poowong North,3988,-38.310594,145.7800733,33157,,,,,,,,,,,,,,,,
Porcupine Ridge,3461,-37.286475,144.1938221,33177,,,,,,,,,,,,,,,,
Porepunkah,3740,-36.8264122,146.8760951,33187,,,,,,,,,,,,,,,,
Port Campbell,3269,-38.6344019,143.1104044,33207,,,,,,,,,,,,,,,,
Port Fairy,3284,-38.3689713,142.2007574,33217,,,,,,,,,,,,,,,,
Port Franklin,3964,-38.6847281,146.2733747,33237,,,,,,,,,,,,,,,,
Port Melbourne,3207,-37.8315264,144.9226452,33267,,,,,,,,,,,,,,,,
Port Welshpool,3965,-38.692708,146.4775937,33277,,,,,,,,,,,,,,,,
Portarlington,3223,-38.1610488,144.6753231,33287,,,,,,,,,,,,,,,,
Portland,3305,-38.290126,141.4706543,33297,,,,,,,,,,,,,,,,
Portland North,3305,-38.290126,141.4706543,33307,,,,,,,,,,,,,,,,
Portland West,3305,-38.290126,141.4706543,33317,,,,,,,,,,,,,,,,
Portsea,3944,-38.3234069,144.7027669,33327,,,,,,,,,,,,,,,,
Pound Creek,3996,-38.6086874,145.7800733,33337,,,,,,,,,,,,,,,,
Powelltown,3797,-37.8447909,145.702282,33347,,,,,,,,,,,,,,,,
Powlett Plains,3517,-36.515547,143.8671868,33367,,,,,,,,,,,,,,,,
Prahran,3181,-37.8544481,144.996985,33397,,,,,,,,,,,,,,,,
Prairie,3572,-36.3147326,144.3248554,33447,,,,,,,,,,,,,,,,
Preston,3072,-37.7399362,145.0107588,33507,,,,,,,,,,,,,,,,
Princes Hill,3054,-37.7843702,144.9694441,33537,,,,,,,,,,,,,,,,
Princetown,3269,-38.6344019,143.1104044,33547,,,,,,,,,,,,,,,,
Puckapunyal,3662,-36.9514451,144.9171412,33577,,,,,,,,,,,,,,,,
Pura Pura,3271,-37.9185598,143.0029169,33587,,,,,,,,,,,,,,,,
Purdeet,3289,-37.8854097,142.318772,33597,,,,,,,,,,,,,,,,
Purnim,3278,-38.2755738,142.6065939,33607,,,,,,,,,,,,,,,,
Purnim West,3278,-38.2755738,142.6065939,33617,,,,,,,,,,,,,,,,
Pyalong,3521,-37.0989702,144.851121,33647,,,,,,,,,,,,,,,,
Pyramid Hill,3575,-36.0765288,144.1283863,33667,,,,,,,,,,,,,,,,
Quambatook,3540,-35.8651458,143.5202874,33677,,,,,,,,,,,,,,,,
Quandong,3030,-37.938058,144.6753231,33687,,,,,,,,,,,,,,,,
Quarry Hill,3550,-36.7665875,144.2920769,33707,,,,,,,,,,,,,,,,
Queenscliff,3225,-38.2407088,144.6643482,33757,,,,,,,,,,,,,,,,
Queensferry,3984,-38.3114378,145.5579927,48007,,,,,,,,,,,,,,,,
Raglan,3373,-37.4528631,143.3474304,33767,,,,,,,,,,,,,,,,
Rainbow,3424,-35.8357024,141.9791849,33777,,,,,,,,,,,,,,,,
Ranceby,3951,-38.5195374,145.7356129,33787,,,,,,,,,,,,,,,,
Ravenhall,3023,-37.7687064,144.7521888,33817,,,,,,,,,,,,,,,,
Ravenswood,3453,-36.9265571,144.2374759,33827,,,,,,,,,,,,,,,,
Ravenswood South,3453,-36.9265571,144.2374759,33847,,,,,,,,,,,,,,,,
Raymond Island,3880,-37.9215501,147.7573,33867,,,,,,,,,,,,,,,,
Raywood,3570,-36.469814,144.3904526,33887,,,,,,,,,,,,,,,,
Red Cliffs,3496,-34.3907124,141.4309582,33917,,,,,,,,,,,,,,,,
Red Hill,3937,-38.3687813,145.0383133,33927,,,,,,,,,,,,,,,,
Red Hill South,3937,-38.3687813,145.0383133,33937,,,,,,,,,,,,,,,,
Red Lion,3371,-37.2153546,143.6718623,33957,,,,,,,,,,,,,,,,
Redan,3350,-37.5691087,143.8563224,33967,,,,,,,,,,,,,,,,
Redcastle,3523,-36.8919051,144.7412036,33987,,,,,,,,,,,,,,,,
Redesdale,3444,-37.1335012,144.5656396,33997,,,,,,,,,,,,,,,,
Reedy Creek,3658,-37.2372916,145.093449,34027,,,,,,,,,,,,,,,,
Reedy Dam,3395,-35.9172982,142.4039296,52347,,,,,,,,,,,,,,,,
Reedy Flat,3895,-37.3755587,147.848103,92517,,,,,,,,,,,,,,,,
Reefton,3799,-37.6990844,145.8023118,34067,,,,,,,,,,,,,,,,
Research,3095,-37.7049998,145.1706992,34117,,,,,,,,,,,,,,,,
Reservoir,3073,-37.7118644,145.0107588,34167,,,,,,,,,,,,,,,,
Rheola,3517,-36.515547,143.8671868,34197,,,,,,,,,,,,,,,,
Rhyll,3923,-38.4724137,145.2756505,34217,,,,,,,,,,,,,,,,
Riachella,3385,-36.9066682,142.6600232,48017,,,,,,,,,,,,,,,,
Rich Avon,3480,-36.3286415,142.9170407,34247,,,,,,,,,,,,,,,,
Rich Avon West,3480,-36.3286415,142.9170407,34267,,,,,,,,,,,,,,,,
Richmond,3121,-37.8203499,144.9997396,34297,,,,,,,,,,,,,,,,
Riddells Creek,3431,-37.4525468,144.6753231,34347,,,,,,,,,,,,,,,,
Riggs Creek,3666,-36.7549385,145.5801757,34377,,,,,,,,,,,,,,,,
Ringwood,3134,-37.7900435,145.2424941,34397,,,,,,,,,,,,,,,,
Ringwood East,3135,-37.8218486,145.2535448,34437,,,,,,,,,,,,,,,,
Ringwood North,3134,-37.7900435,145.2424941,34477,,,,,,,,,,,,,,,,
Ripplebrook,3818,-38.1155251,145.8690603,34487,,,,,,,,,,,,,,,,
Rippleside,3215,-38.1083132,144.3357845,34497,,,,,,,,,,,,,,,,
Ripponlea,3185,-37.8862009,145.0080039,34527,,,,,,,,,,,,,,,,
Riverslea,3860,-37.6951451,146.9661233,34577,,,,,,,,,,,,,,,,
Rochester,3561,-36.3317046,144.6533747,34667,,,,,,,,,,,,,,,,
Rochford,3442,-37.3324774,144.5437205,34687,,,,,,,,,,,,,,,,
Rockbank,3335,-37.7143753,144.6753231,34697,,,,,,,,,,,,,,,,
Rocky Point,3377,-37.2971613,142.9170407,34737,,,,,,,,,,,,,,,,
Rokeby,3821,-38.0844084,146.002705,34767,,,,,,,,,,,,,,,,
Rokewood,3330,-37.9359743,143.7152249,34777,,,,,,,,,,,,,,,,
Romsey,3434,-37.3550485,144.7192376,34807,,,,,,,,,,,,,,,,
Rosanna,3084,-37.7436031,145.0769045,34817,,,,,,,,,,,,,,,,
Rosebery,3395,-35.9172982,142.4039296,50247,,,,,,,,,,,,,,,,
Rosebrook,3285,-38.2498873,141.9822579,34847,,,,,,,,,,,,,,,,
Rosebud,3939,-38.4218526,144.8951287,34867,,,,,,,,,,,,,,,,
Rosedale,3847,-38.2317005,146.8086278,34927,,,,,,,,,,,,,,,,
Roses Gap,3385,-36.9066682,142.6600232,63967,,,,,,,,,,,,,,,,
Roslynmead,3564,-36.1149809,144.6314321,34987,,,,,,,,,,,,,,,,
Rossbridge,3377,-37.2971613,142.9170407,35017,,,,,,,,,,,,,,,,
Rowsley,3340,-37.7356162,144.4123303,35047,,,,,,,,,,,,,,,,
Rowville,3178,-37.9210442,145.2424941,35057,,,,,,,,,,,,,,,,
Roxburgh Park,3064,-37.5424079,144.9391595,35077,,,,,,,,,,,,,,,,
Rubicon,3712,-37.3476485,145.8245558,35097,,,,,,,,,,,,,,,,
Ruffy,3666,-36.7549385,145.5801757,35117,,,,,,,,,,,,,,,,
Runnymede,3558,-36.4802144,144.5875645,104467,,,,,,,,,,,,,,,,
Rupanyup,3388,-36.6090828,142.6600232,35167,,,,,,,,,,,,,,,,
Rushworth,3612,-36.602205,145.005249,35177,,,,,,,,,,,,,,,,
Russells Bridge,3331,-37.9939081,144.1938221,35187,,,,,,,,,,,,,,,,
Rutherglen,3685,-36.0564816,146.4495924,35197,,,,,,,,,,,,,,,,
Ryanston,3992,-38.5123976,145.6023644,35217,,,,,,,,,,,,,,,,
Rye,3941,-38.3862088,144.8181305,35247,,,,,,,,,,,,,,,,
Rythdale,3810,-38.0578366,145.4693163,35257,,,,,,,,,,,,,,,,
Safety Beach,3936,-38.3352183,144.9942305,35287,,,,,,,,,,,,,,,,
Sailors Gully,3556,-36.6478425,144.1938221,35317,,,,,,,,,,,,,,,,
Sailors Hill,3461,-37.286475,144.1938221,35337,,,,,,,,,,,,,,,,
Sale,3850,-38.096577,147.0675028,35387,,,,,,,,,,,,,,,,
Salisbury West,3517,-36.515547,143.8671868,35437,,,,,,,,,,,,,,,,
San Remo,3925,-38.5282425,145.3862638,35457,,,,,,,,,,,,,,,,
Sandhurst,3977,-38.1347885,145.2811778,35597,,,,,,,,,,,,,,,,
Sandon,3462,-37.0911657,144.0630048,35617,,,,,,,,,,,,,,,,
Sandringham,3191,-37.9533967,145.0135139,35637,,,,,,,,,,,,,,,,
Sandy Creek,3695,-36.3055342,147.1238691,35657,,,,,,,,,,,,,,,,
Sandy Point,3959,-38.760009,146.0696009,35667,,,,,,,,,,,,,,,,
Sarsfield,3875,-37.6874281,147.5532762,35687,,,,,,,,,,,,,,,,
Sassafras,3787,-37.8645935,145.353065,35697,,,,,,,,,,,,,,,,
Scarsdale,3351,-37.6978029,143.0029169,35757,,,,,,,,,,,,,,,,
Scoresby,3179,-37.9042587,145.220397,35767,,,,,,,,,,,,,,,,
Scotts Creek,3267,-38.467729,143.0781416,35807,,,,,,,,,,,,,,,,
Sea Lake,3533,-35.3404178,142.7884171,35827,,,,,,,,,,,,,,,,
Seabrook,3028,-37.8760399,144.7796581,35847,,,,,,,,,,,,,,,,
Seacombe,3851,-38.2064012,147.1464245,35857,,,,,,,,,,,,,,,,
Seaford,3198,-38.1021858,145.1431018,35867,,,,,,,,,,,,,,,,
Seaholme,3018,-37.859343,144.8126334,35887,,,,,,,,,,,,,,,,
Seaspray,3851,-38.2064012,147.1464245,35917,,,,,,,,,,,,,,,,
Sebastian,3556,-36.6478425,144.1938221,35957,,,,,,,,,,,,,,,,
Sebastopol,3356,-37.5881949,143.8183092,35987,,,,,,,,,,,,,,,,
Seddon,3011,-37.7960195,144.9006313,35997,,,,,,,,,,,,,,,,
Selby,3159,-37.9225135,145.3862638,36027,,,,,,,,,,,,,,,,
Separation Creek,3234,-38.6077436,143.8454596,104487,,,,,,,,,,,,,,,,
Serviceton,3420,-36.0603124,141.095836,36067,,,,,,,,,,,,,,,,
Seville,3139,-37.8251456,145.5579927,36087,,,,,,,,,,,,,,,,
Seville East,3139,-37.8251456,145.5579927,36097,,,,,,,,,,,,,,,,
Seymour,3660,-37.0435482,145.2480193,36117,,,,,,,,,,,,,,,,
Shays Flat,3377,-37.2971613,142.9170407,63987,,,,,,,,,,,,,,,,
She Oaks,3331,-37.9939081,144.1938221,36177,,,,,,,,,,,,,,,,
Sheans Creek,3666,-36.7549385,145.5801757,36187,,,,,,,,,,,,,,,,
Sheep Hills,3392,-36.4286658,142.5745556,36197,,,,,,,,,,,,,,,,
Shelbourne,3515,-36.8284445,144.0630048,104497,,,,,,,,,,,,,,,,
Shelford,3329,-37.9976266,143.88892,36247,,,,,,,,,,,,,,,,
Shepherds Flat,3461,-37.286475,144.1938221,36277,,,,,,,,,,,,,,,,
Shepparton,3630,-36.4615673,145.5579927,36297,,,,,,,,,,,,,,,,
Shepparton East,3631,-36.4324574,145.4693163,36317,,,,,,,,,,,,,,,,
Shepparton North,3631,-36.4324574,145.4693163,36337,,,,,,,,,,,,,,,,
